# generated_utc	2026-08-14T20:27:46+00:00
# script	probe_v12.py
# python	3.11.15
# torch	2.9.0+cu128
# transformers	4.57.1
# device	cuda:0
# gpu	NVIDIA GeForce RTX 5060 Laptop GPU
# revision	607a30d783dfa663caf39e06633721c8d4cfcd7e
# layer	5
# tf32_matmul	False
# tf32_cudnn	False
# theta_sha256	113687a222f8cf98039222c27b39aaf716493e5e8c1db94ea4e6544e0814088c
# n_rows	300
case_id	branch	family	treatment	declared_role	text	prefix	outcome	n_tok	tokens	token_ids	outcome_tokens	outcome_token_ids	declared_intervention_pos	actual_intervention_pos	position_mode	intervened_neuron	value_mode	original_activation	set_activation	activation_change	declared_donor_id	donor_used	clean_outcome_logprob	outcome_logprob	outcome_logprob_change	clean_first_outcome_prob	first_outcome_prob	first_outcome_prob_change	clean_first_outcome_rank	first_outcome_rank	first_outcome_rank_change	clean_greedy_token	greedy_token	greedy_changed	kl_clean_to_intervened	clean_first_entropy	first_entropy	first_entropy_change	first_logit_l2	max_abs_logit_change	promoted_tokens	suppressed_tokens	hidden_l5_delta_l2	hidden_l5_relative_delta	hidden_l5_cosine	hidden_final_delta_l2	hidden_final_relative_delta	hidden_final_cosine	outcome_token_metrics	notes
N_ONE_AFTER_ANOTHER	NATURAL_COMPLETION	PRONOMINAL	CLEAN	baseline	one after another arrived	one after another	 arrived	4	["one", " after", " another", " arrived"]	[505, 706, 1194, 5284]	[" arrived"]	[5284]	3		DECLARED		CLEAN						-9.275339	-9.275339	0.0	9.3707e-05	9.3707e-05	0.0	409	409	0	,	,	0	0.0	4.421761	4.421761	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	0.99999994	0.0	0.0	1.0	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 5284, "token": " arrived", "logprob": -9.275339126586914, "prob": 9.370686303918931e-05, "rank": 409}]	strong v11 slot frame
N_ONE_AFTER_ANOTHER	NATURAL_COMPLETION	PRONOMINAL	CLEAN_REPEAT	deterministic duplicate	one after another arrived	one after another	 arrived	4	["one", " after", " another", " arrived"]	[505, 706, 1194, 5284]	[" arrived"]	[5284]	3		DECLARED		RERUN						-9.275339	-9.275339	0.0	9.3707e-05	9.3707e-05	0.0	409	409	0	,	,	0	0.0	4.421761	4.421761	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	0.99999994	0.0	0.0	1.0	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 5284, "token": " arrived", "logprob": -9.275339126586914, "prob": 9.370686303918931e-05, "rank": 409}]	strong v11 slot frame
N_ONE_AFTER_ANOTHER	NATURAL_COMPLETION	PRONOMINAL	SHAM	hook identity	one after another arrived	one after another	 arrived	4	["one", " after", " another", " arrived"]	[505, 706, 1194, 5284]	[" arrived"]	[5284]	3	3	DECLARED	541	SHAM	4.60787296295166	4.60787296295166	0.0			-9.275339	-9.275339	0.0	9.3707e-05	9.3707e-05	0.0	409	409	0	,	,	0	0.0	4.421761	4.421761	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	0.99999994	0.0	0.0	1.0	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 5284, "token": " arrived", "logprob": -9.275339126586914, "prob": 9.370686303918931e-05, "rank": 409}]	strong v11 slot frame
N_ONE_AFTER_ANOTHER	NATURAL_COMPLETION	PRONOMINAL	ZERO_541	natural ablation	one after another arrived	one after another	 arrived	4	["one", " after", " another", " arrived"]	[505, 706, 1194, 5284]	[" arrived"]	[5284]	3	3	DECLARED	541	SET	4.60787296295166	0.0	-4.607873			-9.275339	-9.763213	-0.487874031067	9.3707e-05	5.7529e-05	-3.6177e-05	409	592	183	,	,	0	0.015933681279	4.421761	4.294523	-0.127238	679.060363769531	4.012413024902	[{"token_id": 22869, "token": "tical", "delta_logit": -1.871635}, {"token_id": 27880, "token": "abouts", "delta_logit": -1.916412}, {"token_id": 19532, "token": "sure", "delta_logit": -2.024673}, {"token_id": 28673, "token": "udic", "delta_logit": -2.025673}, {"token_id": 31534, "token": "events", "delta_logit": -2.040619}, {"token_id": 16857, "token": " inevitably", "delta_logit": -2.058701}, {"token_id": 14094, "token": "tics", "delta_logit": -2.081497}, {"token_id": 31338, "token": " invariably", "delta_logit": -2.092323}, {"token_id": 33054, "token": "ageddon", "delta_logit": -2.098526}, {"token_id": 2410, "token": "ilities", "delta_logit": -2.104286}]	[{"token_id": 29788, "token": " sender", "delta_logit": -4.012413}, {"token_id": 37751, "token": " paycheck", "delta_logit": -3.988457}, {"token_id": 29685, "token": " staffer", "delta_logit": -3.985191}, {"token_id": 42737, "token": "arov", "delta_logit": -3.971893}, {"token_id": 18316, "token": " shelf", "delta_logit": -3.931549}, {"token_id": 36051, "token": " heartbeat", "delta_logit": -3.928314}, {"token_id": 3868, "token": " lif", "delta_logit": -3.927261}, {"token_id": 8319, "token": " guest", "delta_logit": -3.922791}, {"token_id": 7180, "token": " spons", "delta_logit": -3.921326}, {"token_id": 5456, "token": " client", "delta_logit": -3.9207}]	18.078163	0.20588062	0.978814065	6.107855	0.038629412	0.999758244	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 5284, "token": " arrived", "logprob": -9.763213157653809, "prob": 5.752947357041927e-05, "rank": 592}]	strong v11 slot frame
N_ONE_AFTER_ANOTHER	NATURAL_COMPLETION	PRONOMINAL	MEAN_REPLACE_541	matched control-state replacement	one after another arrived	one after another	 arrived	4	["one", " after", " another", " arrived"]	[505, 706, 1194, 5284]	[" arrived"]	[5284]	3	3	DECLARED	541	CONTROL_MEAN	4.60787296295166	0.6956903338432312	-3.912183			-9.275339	-9.670029	-0.394689559937	9.3707e-05	6.3148e-05	-3.0559e-05	409	540	131	,	,	0	0.011365626939	4.421761	4.287446	-0.134315	557.498291015625	3.331634521484	[{"token_id": 22869, "token": "tical", "delta_logit": -1.485786}, {"token_id": 27880, "token": "abouts", "delta_logit": -1.523819}, {"token_id": 28673, "token": "udic", "delta_logit": -1.60527}, {"token_id": 19532, "token": "sure", "delta_logit": -1.631676}, {"token_id": 14094, "token": "tics", "delta_logit": -1.63694}, {"token_id": 31534, "token": "events", "delta_logit": -1.637566}, {"token_id": 16857, "token": " inevitably", "delta_logit": -1.653748}, {"token_id": 31338, "token": " invariably", "delta_logit": -1.665771}, {"token_id": 33054, "token": "ageddon", "delta_logit": -1.695778}, {"token_id": 9305, "token": " concerning", "delta_logit": -1.711136}]	[{"token_id": 29788, "token": " sender", "delta_logit": -3.331635}, {"token_id": 37751, "token": " paycheck", "delta_logit": -3.322128}, {"token_id": 29685, "token": " staffer", "delta_logit": -3.320526}, {"token_id": 36051, "token": " heartbeat", "delta_logit": -3.315956}, {"token_id": 18316, "token": " shelf", "delta_logit": -3.279388}, {"token_id": 42737, "token": "arov", "delta_logit": -3.272896}, {"token_id": 3868, "token": " lif", "delta_logit": -3.264549}, {"token_id": 8319, "token": " guest", "delta_logit": -3.261467}, {"token_id": 22526, "token": " backpack", "delta_logit": -3.26001}, {"token_id": 5456, "token": " client", "delta_logit": -3.256943}]	15.348747	0.174797051	0.984893799	5.037938	0.031862674	0.99981153	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 5284, "token": " arrived", "logprob": -9.670028686523438, "prob": 6.31480438102888e-05, "rank": 540}]	strong v11 slot frame
N_ONE_AFTER_ANOTHER	NATURAL_COMPLETION	PRONOMINAL	SCALE_025_541	dose reduction	one after another arrived	one after another	 arrived	4	["one", " after", " another", " arrived"]	[505, 706, 1194, 5284]	[" arrived"]	[5284]	3	3	DECLARED	541	SCALE	4.60787296295166	1.151968240737915	-3.455905			-9.275339	-9.611293	-0.335953712463	9.3707e-05	6.6968e-05	-2.6739e-05	409	511	102	,	,	0	0.008930901997	4.421761	4.288302	-0.133459	482.219177246094	2.919303894043	[{"token_id": 22869, "token": "tical", "delta_logit": -1.258354}, {"token_id": 27880, "token": "abouts", "delta_logit": -1.290962}, {"token_id": 28673, "token": "udic", "delta_logit": -1.357124}, {"token_id": 14094, "token": "tics", "delta_logit": -1.375252}, {"token_id": 31534, "token": "events", "delta_logit": -1.394714}, {"token_id": 19532, "token": "sure", "delta_logit": -1.39489}, {"token_id": 16857, "token": " inevitably", "delta_logit": -1.410446}, {"token_id": 31338, "token": " invariably", "delta_logit": -1.411987}, {"token_id": 33054, "token": "ageddon", "delta_logit": -1.452103}, {"token_id": 39276, "token": "Against", "delta_logit": -1.469933}]	[{"token_id": 36051, "token": " heartbeat", "delta_logit": -2.919304}, {"token_id": 29788, "token": " sender", "delta_logit": -2.900574}, {"token_id": 29685, "token": " staffer", "delta_logit": -2.899727}, {"token_id": 37751, "token": " paycheck", "delta_logit": -2.899597}, {"token_id": 18316, "token": " shelf", "delta_logit": -2.865623}, {"token_id": 22526, "token": " backpack", "delta_logit": -2.847939}, {"token_id": 3868, "token": " lif", "delta_logit": -2.845139}, {"token_id": 10869, "token": " lifetime", "delta_logit": -2.845032}, {"token_id": 8319, "token": " guest", "delta_logit": -2.843224}, {"token_id": 5456, "token": " client", "delta_logit": -2.838669}]	13.558622	0.154410465	0.988305151	4.392565	0.027780983	0.999843717	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 5284, "token": " arrived", "logprob": -9.611292839050293, "prob": 6.696818922211667e-05, "rank": 511}]	strong v11 slot frame
N_ONE_AFTER_ANOTHER	NATURAL_COMPLETION	PRONOMINAL	SCALE_050_541	dose reduction	one after another arrived	one after another	 arrived	4	["one", " after", " another", " arrived"]	[505, 706, 1194, 5284]	[" arrived"]	[5284]	3	3	DECLARED	541	SCALE	4.60787296295166	2.30393648147583	-2.303936			-9.275339	-9.475603	-0.200263977051	9.3707e-05	7.67e-05	-1.7006e-05	409	452	43	,	,	0	0.00422099838	4.421761	4.308889	-0.112872	306.502166748047	1.934776306152	[{"token_id": 22869, "token": "tical", "delta_logit": -0.76281}, {"token_id": 27880, "token": "abouts", "delta_logit": -0.779991}, {"token_id": 14094, "token": "tics", "delta_logit": -0.81102}, {"token_id": 28673, "token": "udic", "delta_logit": -0.817245}, {"token_id": 31534, "token": "events", "delta_logit": -0.851715}, {"token_id": 31338, "token": " invariably", "delta_logit": -0.85392}, {"token_id": 19532, "token": "sure", "delta_logit": -0.863358}, {"token_id": 16857, "token": " inevitably", "delta_logit": -0.866943}, {"token_id": 6637, "token": "ifications", "delta_logit": -0.872879}, {"token_id": 35342, "token": "ULTS", "delta_logit": -0.898315}]	[{"token_id": 36051, "token": " heartbeat", "delta_logit": -1.934776}, {"token_id": 29685, "token": " staffer", "delta_logit": -1.886177}, {"token_id": 37751, "token": " paycheck", "delta_logit": -1.88176}, {"token_id": 46517, "token": " typo", "delta_logit": -1.870552}, {"token_id": 29788, "token": " sender", "delta_logit": -1.868286}, {"token_id": 18316, "token": " shelf", "delta_logit": -1.866089}, {"token_id": 10869, "token": " lifetime", "delta_logit": -1.857559}, {"token_id": 22526, "token": " backpack", "delta_logit": -1.85408}, {"token_id": 8319, "token": " guest", "delta_logit": -1.839981}, {"token_id": 45222, "token": " classmate", "delta_logit": -1.8395}]	9.039083	0.102940321	0.9949193	2.89294	0.018296532	0.999917567	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 5284, "token": " arrived", "logprob": -9.475603103637695, "prob": 7.670044071588952e-05, "rank": 452}]	strong v11 slot frame
N_ONE_AFTER_ANOTHER	NATURAL_COMPLETION	PRONOMINAL	SCALE_075_541	dose reduction	one after another arrived	one after another	 arrived	4	["one", " after", " another", " arrived"]	[505, 706, 1194, 5284]	[" arrived"]	[5284]	3	3	DECLARED	541	SCALE	4.60787296295166	3.455904722213745	-1.151968			-9.275339	-9.363001	-0.087661743164	9.3707e-05	8.5842e-05	-7.865e-06	409	421	12	,	,	0	0.001177831087	4.421761	4.353868	-0.067893	147.724258422852	0.96711730957	[{"token_id": 22869, "token": "tical", "delta_logit": -0.355209}, {"token_id": 27880, "token": "abouts", "delta_logit": -0.359154}, {"token_id": 14094, "token": "tics", "delta_logit": -0.363525}, {"token_id": 28673, "token": "udic", "delta_logit": -0.37706}, {"token_id": 6637, "token": "ifications", "delta_logit": -0.39299}, {"token_id": 31338, "token": " invariably", "delta_logit": -0.39389}, {"token_id": 31534, "token": "events", "delta_logit": -0.394806}, {"token_id": 35342, "token": "ULTS", "delta_logit": -0.402191}, {"token_id": 16857, "token": " inevitably", "delta_logit": -0.406319}, {"token_id": 19532, "token": "sure", "delta_logit": -0.407814}]	[{"token_id": 36051, "token": " heartbeat", "delta_logit": -0.967117}, {"token_id": 46517, "token": " typo", "delta_logit": -0.932297}, {"token_id": 29685, "token": " staffer", "delta_logit": -0.928047}, {"token_id": 37751, "token": " paycheck", "delta_logit": -0.922661}, {"token_id": 18316, "token": " shelf", "delta_logit": -0.918167}, {"token_id": 10869, "token": " lifetime", "delta_logit": -0.914612}, {"token_id": 22526, "token": " backpack", "delta_logit": -0.912811}, {"token_id": 11112, "token": " logo", "delta_logit": -0.912048}, {"token_id": 16008, "token": " colleague", "delta_logit": -0.91111}, {"token_id": 29788, "token": " sender", "delta_logit": -0.908394}]	4.519541	0.051470161	0.998763084	1.46717	0.009279185	0.999975264	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 5284, "token": " arrived", "logprob": -9.363000869750977, "prob": 8.58421108221833e-05, "rank": 421}]	strong v11 slot frame
N_ONE_AFTER_ANOTHER	NATURAL_COMPLETION	PRONOMINAL	PREVIOUS_ZERO_541	position control	one after another arrived	one after another	 arrived	4	["one", " after", " another", " arrived"]	[505, 706, 1194, 5284]	[" arrived"]	[5284]	3	2	PREVIOUS	541	SET	-0.0601780042052269	0.0	0.060178			-9.275339	-9.273795	0.001543998718	9.3707e-05	9.3852e-05	1.45e-07	409	408	-1	,	,	0	5.08175e-07	4.421761	4.421681	-8e-05	5.294800758362	0.027900695801	[{"token_id": 48527, "token": "76561", "delta_logit": -0.016945}, {"token_id": 28599, "token": "cius", "delta_logit": -0.018631}, {"token_id": 11226, "token": " beating", "delta_logit": -0.018959}, {"token_id": 49766, "token": " cursing", "delta_logit": -0.019073}, {"token_id": 34638, "token": " raping", "delta_logit": -0.019142}, {"token_id": 47644, "token": " moaning", "delta_logit": -0.019165}, {"token_id": 33557, "token": " praising", "delta_logit": -0.019447}, {"token_id": 13629, "token": "eting", "delta_logit": -0.019539}, {"token_id": 16842, "token": " lifting", "delta_logit": -0.019547}, {"token_id": 45705, "token": " weeping", "delta_logit": -0.019562}]	[{"token_id": 13078, "token": " Wiki", "delta_logit": -0.027901}, {"token_id": 38909, "token": " Etsy", "delta_logit": -0.027878}, {"token_id": 43478, "token": "Sham", "delta_logit": -0.02771}, {"token_id": 37190, "token": "SPONSORED", "delta_logit": -0.027695}, {"token_id": 16148, "token": " unlaw", "delta_logit": -0.027565}, {"token_id": 36573, "token": " counterterrorism", "delta_logit": -0.027504}, {"token_id": 25574, "token": "Techn", "delta_logit": -0.02742}, {"token_id": 45060, "token": " Reconstruction", "delta_logit": -0.027397}, {"token_id": 19714, "token": "artisan", "delta_logit": -0.027374}, {"token_id": 8762, "token": "},{\"", "delta_logit": -0.027313}]	0.236098	0.003007851	0.99999553	0.290082	0.00174348	0.999999762	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 5284, "token": " arrived", "logprob": -9.273795127868652, "prob": 9.385165806851886e-05, "rank": 408}]	strong v11 slot frame
N_ONE_AFTER_ANOTHER	NATURAL_COMPLETION	PRONOMINAL	ZERO_2659	declared rival-neuron control	one after another arrived	one after another	 arrived	4	["one", " after", " another", " arrived"]	[505, 706, 1194, 5284]	[" arrived"]	[5284]	3	3	DECLARED	2659	SET	1.2186211347579956	0.0	-1.218621			-9.275339	-9.204944	0.070395469666	9.3707e-05	0.000100541	6.834e-06	409	381	-28	,	,	0	0.001005238853	4.421761	4.436234	0.014472	46.052997589111	0.422271728516	[{"token_id": 37858, "token": "ヤ", "delta_logit": 0.079369}, {"token_id": 24515, "token": "afort", "delta_logit": 0.009369}, {"token_id": 144, "token": "�", "delta_logit": 0.00901}, {"token_id": 28750, "token": "stones", "delta_logit": 0.002663}, {"token_id": 9202, "token": "ル", "delta_logit": -0.007156}, {"token_id": 40988, "token": "icipated", "delta_logit": -0.013641}, {"token_id": 6137, "token": "arters", "delta_logit": -0.016602}, {"token_id": 49447, "token": "577", "delta_logit": -0.01664}, {"token_id": 11430, "token": "odox", "delta_logit": -0.02256}, {"token_id": 43233, "token": " Ambro", "delta_logit": -0.025108}]	[{"token_id": 19168, "token": " proposition", "delta_logit": -0.422272}, {"token_id": 4308, "token": " basis", "delta_logit": -0.404076}, {"token_id": 14608, "token": " breakdown", "delta_logit": -0.390724}, {"token_id": 4473, "token": " trial", "delta_logit": -0.38929}, {"token_id": 23340, "token": " compilation", "delta_logit": -0.386978}, {"token_id": 40268, "token": " voic", "delta_logit": -0.381866}, {"token_id": 5270, "token": " generation", "delta_logit": -0.381187}, {"token_id": 33633, "token": " barrage", "delta_logit": -0.380676}, {"token_id": 13646, "token": " demonstration", "delta_logit": -0.380585}, {"token_id": 3072, "token": " phone", "delta_logit": -0.380348}]	3.578725	0.040755805	0.999169171	1.211681	0.007663334	0.999989033	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 5284, "token": " arrived", "logprob": -9.204943656921387, "prob": 0.00010054113035530034, "rank": 381}]	strong v11 slot frame
